Date,Open,High,Low,Close,Volume
12.09.2019 18:00:00.000,10358,10409,10358,10361,24.5757
12.09.2019 19:00:00.000,10361,10387,10336,10372,27.0645
12.09.2019 20:00:00.000,10372,10424,10369,10389,28.1708
12.09.2019 21:00:00.000,10389,10470,10389,10470,28.1276
12.09.2019 22:00:00.000,10470,10522,10456,10460,32.8756
12.09.2019 23:00:00.000,10460,10482,10433,10482,16.3036
13.09.2019 00:00:00.000,10482,10511,10440,10454,25.5767
13.09.2019 01:00:00.000,10454,10454,10413,10416,18.3683
13.09.2019 02:00:00.000,10417,10454,10414,10438,16.8098
13.09.2019 03:00:00.000,10438,10448,10425,10448,8.5325
13.09.2019 04:00:00.000,10448,10481,10411,10419,21.4985
13.09.2019 05:00:00.000,10419,10426,10364,10379,27.3337
13.09.2019 06:00:00.000,10379,10405,10369,10383,14.5533
13.09.2019 07:00:00.000,10383,10383,10355,10373,18.9961
13.09.2019 08:00:00.000,10373,10416,10342,10364,23.7561
13.09.2019 09:00:00.000,10364,10397,10351,10388,7.9896
13.09.2019 10:00:00.000,10388,10404,10346,10346,14.5655
13.09.2019 11:00:00.000,10345,10381,10321,10381,13.7224
13.09.2019 12:00:00.000,10381,10417,10367,10400,14.7551
13.09.2019 13:00:00.000,10400,10414,10366,10383,20.4527
13.09.2019 14:00:00.000,10383,10383,10348,10357,11.1957
13.09.2019 15:00:00.000,10357,10396,10354,10372,12.1196
13.09.2019 16:00:00.000,10371,10379,10354,10364,11742
13.09.2019 17:00:00.000,10364,10374,10260,10292,33.3362
13.09.2019 18:00:00.000,10292,10305,10257,10289,22.1125
13.09.2019 19:00:00.000,10289,10289,10250,10273,16.1357
13.09.2019 20:00:00.000,10273,10333,10218,10328,23.3709
13.09.2019 21:00:00.000,10328,10328,10328,10328,0
13.09.2019 22:00:00.000,10328,10328,10328,10328,0
13.09.2019 23:00:00.000,10328,10328,10328,10328,0
14.09.2019 00:00:00.000,10328,10328,10328,10328,0
14.09.2019 01:00:00.000,10328,10328,10328,10328,0
14.09.2019 02:00:00.000,10328,10328,10328,10328,0
14.09.2019 03:00:00.000,10328,10328,10328,10328,0
14.09.2019 04:00:00.000,10328,10328,10328,10328,0
14.09.2019 05:00:00.000,10328,10328,10328,10328,0
14.09.2019 06:00:00.000,10328,10328,10328,10328,0
14.09.2019 07:00:00.000,10328,10328,10328,10328,0
14.09.2019 08:00:00.000,10328,10328,10328,10328,0
14.09.2019 09:00:00.000,10328,10328,10328,10328,0
14.09.2019 10:00:00.000,10328,10328,10328,10328,0
14.09.2019 11:00:00.000,10328,10328,10328,10328,0
14.09.2019 12:00:00.000,10328,10328,10328,10328,0
14.09.2019 13:00:00.000,10328,10328,10328,10328,0
14.09.2019 14:00:00.000,10328,10328,10328,10328,0
14.09.2019 15:00:00.000,10328,10328,10328,10328,0
14.09.2019 16:00:00.000,10328,10328,10328,10328,0
14.09.2019 17:00:00.000,10328,10328,10328,10328,0
14.09.2019 18:00:00.000,10328,10328,10328,10328,0
14.09.2019 19:00:00.000,10328,10328,10328,10328,0
14.09.2019 20:00:00.000,10328,10328,10328,10328,0
14.09.2019 21:00:00.000,10328,10328,10328,10328,0
14.09.2019 22:00:00.000,10328,10328,10328,10328,0
14.09.2019 23:00:00.000,10328,10328,10328,10328,0
15.09.2019 00:00:00.000,10328,10328,10328,10328,0
15.09.2019 01:00:00.000,10328,10328,10328,10328,0
15.09.2019 02:00:00.000,10328,10328,10328,10328,0
15.09.2019 03:00:00.000,10328,10328,10328,10328,0
15.09.2019 04:00:00.000,10328,10328,10328,10328,0
15.09.2019 05:00:00.000,10328,10328,10328,10328,0
15.09.2019 06:00:00.000,10328,10328,10328,10328,0
15.09.2019 07:00:00.000,10328,10328,10328,10328,0
15.09.2019 08:00:00.000,10328,10328,10328,10328,0
15.09.2019 09:00:00.000,10328,10328,10328,10328,0
15.09.2019 10:00:00.000,10328,10328,10328,10328,0
15.09.2019 11:00:00.000,10328,10328,10328,10328,0
15.09.2019 12:00:00.000,10328,10328,10328,10328,0
15.09.2019 13:00:00.000,10328,10328,10328,10328,0
15.09.2019 14:00:00.000,10328,10328,10328,10328,0
15.09.2019 15:00:00.000,10328,10328,10328,10328,0
15.09.2019 16:00:00.000,10328,10328,10328,10328,0
15.09.2019 17:00:00.000,10328,10328,10328,10328,0
15.09.2019 18:00:00.000,10328,10328,10328,10328,0
15.09.2019 19:00:00.000,10328,10328,10328,10328,0
15.09.2019 20:00:00.000,10328,10328,10328,10328,0
15.09.2019 21:00:00.000,10333,10367,10332,10357,0.0387
15.09.2019 22:00:00.000,10357,10380,10348,10359,10.3231
15.09.2019 23:00:00.000,10358,10371,10356,10365,10.9627
16.09.2019 00:00:00.000,10366,10417,10365,10404,18.6813
16.09.2019 01:00:00.000,10404,10433,10402,10424,13258
16.09.2019 02:00:00.000,10424,10427,10409,10416,12.7973
16.09.2019 03:00:00.000,10416,10423,10369,10373,19.5639
16.09.2019 04:00:00.000,10373,10390,10369,10384,6.7534
16.09.2019 05:00:00.000,10385,10389,10381,10383,6.2992
16.09.2019 06:00:00.000,10383,10383,10353,10367,7.6309
16.09.2019 07:00:00.000,10367,10369,10348,10367,5.4599
16.09.2019 08:00:00.000,10367,10381,10357,10361,9.5544
16.09.2019 09:00:00.000,10361,10376,10354,10369,10.2851
16.09.2019 10:00:00.000,10369,10371,10356,10368,13.0096
16.09.2019 11:00:00.000,10368,10370,10335,10338,14.9842
16.09.2019 12:00:00.000,10338,10339,10167,10202,27.2312
16.09.2019 13:00:00.000,10202,10230,10181,10200,23.3153
16.09.2019 14:00:00.000,10200,10214,10169,10191,12.2632
16.09.2019 15:00:00.000,10191,10209,10170,10170,16.4333
16.09.2019 16:00:00.000,10169,10216,10132,10203,20.1723
16.09.2019 17:00:00.000,10203,10209,10190,10199,18.8712
16.09.2019 18:00:00.000,10199,10203,10172,10184,16.1396
16.09.2019 19:00:00.000,10184,10195,10180,10182,13.3342
16.09.2019 20:00:00.000,10181,10273,10179,10269,18.6662
16.09.2019 21:00:00.000,10269,10395,10269,10358,22.0921
16.09.2019 22:00:00.000,10358,10381,10350,10358,21.6703
16.09.2019 23:00:00.000,10357,10358,10298,10321,12.6205
17.09.2019 00:00:00.000,10321,10327,10244,10283,20.4145
17.09.2019 01:00:00.000,10283,10310,10267,10287,16904
17.09.2019 02:00:00.000,10287,10299,10279,10295,13.2721
17.09.2019 03:00:00.000,10295,10306,10278,10304,14.4634
17.09.2019 04:00:00.000,10304,10308,10268,10268,22.8642
17.09.2019 05:00:00.000,10268,10285,10234,10268,16.7659
17.09.2019 06:00:00.000,10268,10271,10251,10259,13.2776
17.09.2019 07:00:00.000,10259,10283,10259,10269,12.0438
17.09.2019 08:00:00.000,10269,10275,10223,10228,20.8592
17.09.2019 09:00:00.000,10229,10229,10194,10212,16.3296
17.09.2019 10:00:00.000,10212,10238,10212,10228,8.0591
17.09.2019 11:00:00.000,10228,10231,10217,10220,8.4633
17.09.2019 12:00:00.000,10220,10283,10208,10274,25.1578
17.09.2019 13:00:00.000,10274,10300,10232,10239,27.1851
17.09.2019 14:00:00.000,10239,10276,10229,10273,18.0371
17.09.2019 15:00:00.000,10273,10285,10261,10264,18.4024
17.09.2019 16:00:00.000,10264,10319,10263,10314,23.4534
17.09.2019 17:00:00.000,10314,10320,10292,10306,22.9034
17.09.2019 18:00:00.000,10306,10315,10275,10289,17.5303
17.09.2019 19:00:00.000,10289,10316,10279,10314,13.5853
17.09.2019 20:00:00.000,10314,10332,10296,10309,17162
17.09.2019 21:00:00.000,10309,10317,10253,10272,18.4728
17.09.2019 22:00:00.000,10272,10297,10265,10287,11.9526
17.09.2019 23:00:00.000,10287,10293,10229,10246,20.7753
18.09.2019 00:00:00.000,10246,10272,10243,10270,5.9569
18.09.2019 01:00:00.000,10270,10315,10269,10309,14294
18.09.2019 02:00:00.000,10309,10316,10281,10287,19.1558
18.09.2019 03:00:00.000,10287,10289,10262,10270,19.2619
18.09.2019 04:00:00.000,10271,10283,10266,10283,10.4299
18.09.2019 05:00:00.000,10283,10288,10264,10264,12.9642
18.09.2019 06:00:00.000,10264,10280,10259,10260,14.6321
18.09.2019 07:00:00.000,10260,10281,10252,10265,17.7312
18.09.2019 08:00:00.000,10265,10266,10213,10229,21.3266
18.09.2019 09:00:00.000,10229,10246,10216,10232,16.1485
18.09.2019 10:00:00.000,10232,10251,10232,10236,12.0472
18.09.2019 11:00:00.000,10236,10236,10191,10215,17.3278
18.09.2019 12:00:00.000,10214,10278,10140,10254,31.6181
18.09.2019 13:00:00.000,10254,10266,10240,10248,20.3667
18.09.2019 14:00:00.000,10248,10252,10228,10235,21.4093
18.09.2019 15:00:00.000,10235,10238,10217,10231,15416
18.09.2019 16:00:00.000,10231,10257,10190,10249,24.8567
18.09.2019 17:00:00.000,10249,10251,10241,10244,21.9501
18.09.2019 18:00:00.000,10244,10260,10222,10236,24.2135
18.09.2019 19:00:00.000,10236,10248,10227,10231,18.4124
18.09.2019 20:00:00.000,10231,10264,10189,10251,19.4547
18.09.2019 21:00:00.000,10251,10262,10244,10252,17.0745
18.09.2019 22:00:00.000,10252,10269,10218,10225,18.0563
18.09.2019 23:00:00.000,10225,10231,10211,10215,19.7829
19.09.2019 00:00:00.000,10214,10239,10197,10232,21.5293
19.09.2019 01:00:00.000,10232,10232,10176,10184,21.4837
19.09.2019 02:00:00.000,10184,10201,10142,10153,31.7178
19.09.2019 03:00:00.000,10153,10153,9677,9866,67.6209
19.09.2019 04:00:00.000,9866,9870,9828,9864,32.9638
19.09.2019 05:00:00.000,9864,9964,9864,9937,36.5206
19.09.2019 06:00:00.000,9937,9939,9907,9927,25434
19.09.2019 07:00:00.000,9927,9945,9907,9929,22.2842
19.09.2019 08:00:00.000,9929,9944,9914,9931,19.9669
19.09.2019 09:00:00.000,9931,9945,9919,9931,18.7361
19.09.2019 10:00:00.000,9931,9934,9885,9904,21.0683
19.09.2019 11:00:00.000,9904,9916,9875,9911,12.2067
19.09.2019 12:00:00.000,9911,9954,9910,9933,13.1914
19.09.2019 13:00:00.000,9933,9942,9921,9921,14588
19.09.2019 14:00:00.000,9921,9924,9910,9916,16.4434
19.09.2019 15:00:00.000,9916,9946,9915,9942,12.8683
19.09.2019 16:00:00.000,9943,10159,9940,10100,35.0183
19.09.2019 17:00:00.000,10099,10165,10090,10096,34.3039
19.09.2019 18:00:00.000,10096,10133,10084,10104,29.0099
19.09.2019 19:00:00.000,10104,10172,10094,10168,22.9569
19.09.2019 20:00:00.000,10168,10420,10167,10315,44.7766
19.09.2019 21:00:00.000,10315,10368,10314,10322,29.8249
19.09.2019 22:00:00.000,10322,10332,10295,10296,23.9299
19.09.2019 23:00:00.000,10296,10344,10296,10330,19.9189
20.09.2019 00:00:00.000,10330,10365,10296,10298,29.6487
20.09.2019 01:00:00.000,10298,10316,10264,10274,23.2863
20.09.2019 02:00:00.000,10274,10292,10238,10259,14.5978
20.09.2019 03:00:00.000,10259,10307,10256,10286,14.6969
20.09.2019 04:00:00.000,10286,10287,10264,10271,16.1558
20.09.2019 05:00:00.000,10271,10272,10224,10226,23.3929
20.09.2019 06:00:00.000,10226,10258,10212,10230,18.6458
20.09.2019 07:00:00.000,10230,10246,10210,10215,12.9813
20.09.2019 08:00:00.000,10215,10253,10191,10199,23.7242
20.09.2019 09:00:00.000,10199,10201,10181,10197,19.5082
20.09.2019 10:00:00.000,10197,10225,10197,10211,10.6923
20.09.2019 11:00:00.000,10211,10223,10193,10220,13.2779
20.09.2019 12:00:00.000,10220,10284,10219,10272,25.9072
20.09.2019 13:00:00.000,10272,10276,10216,10230,26.3088
20.09.2019 14:00:00.000,10230,10238,10213,10234,18.8794
20.09.2019 15:00:00.000,10234,10234,10184,10231,23.0256
20.09.2019 16:00:00.000,10231,10233,10136,10142,21.0916
20.09.2019 17:00:00.000,10143,10211,10119,10170,38.8116
20.09.2019 18:00:00.000,10170,10220,10170,10210,24.2465
20.09.2019 19:00:00.000,10211,10234,10206,10208,16.3217
20.09.2019 20:00:00.000,10208,10216,10191,10194,16.4175
20.09.2019 21:00:00.000,10194,10194,10194,10194,0
20.09.2019 22:00:00.000,10194,10194,10194,10194,0
20.09.2019 23:00:00.000,10194,10194,10194,10194,0
21.09.2019 00:00:00.000,10194,10194,10194,10194,0
21.09.2019 01:00:00.000,10194,10194,10194,10194,0
21.09.2019 02:00:00.000,10194,10194,10194,10194,0
21.09.2019 03:00:00.000,10194,10194,10194,10194,0
21.09.2019 04:00:00.000,10194,10194,10194,10194,0
21.09.2019 05:00:00.000,10194,10194,10194,10194,0
21.09.2019 06:00:00.000,10194,10194,10194,10194,0
21.09.2019 07:00:00.000,10194,10194,10194,10194,0
21.09.2019 08:00:00.000,10194,10194,10194,10194,0
21.09.2019 09:00:00.000,10194,10194,10194,10194,0
21.09.2019 10:00:00.000,10194,10194,10194,10194,0
21.09.2019 11:00:00.000,10194,10194,10194,10194,0
21.09.2019 12:00:00.000,10194,10194,10194,10194,0
21.09.2019 13:00:00.000,10194,10194,10194,10194,0
21.09.2019 14:00:00.000,10194,10194,10194,10194,0
21.09.2019 15:00:00.000,10194,10194,10194,10194,0
21.09.2019 16:00:00.000,10194,10194,10194,10194,0
21.09.2019 17:00:00.000,10194,10194,10194,10194,0
21.09.2019 18:00:00.000,10194,10194,10194,10194,0
21.09.2019 19:00:00.000,10194,10194,10194,10194,0
21.09.2019 20:00:00.000,10194,10194,10194,10194,0
21.09.2019 21:00:00.000,10194,10194,10194,10194,0
21.09.2019 22:00:00.000,10194,10194,10194,10194,0
21.09.2019 23:00:00.000,10194,10194,10194,10194,0
22.09.2019 00:00:00.000,10194,10194,10194,10194,0
22.09.2019 01:00:00.000,10194,10194,10194,10194,0
22.09.2019 02:00:00.000,10194,10194,10194,10194,0
22.09.2019 03:00:00.000,10194,10194,10194,10194,0
22.09.2019 04:00:00.000,10194,10194,10194,10194,0
22.09.2019 05:00:00.000,10194,10194,10194,10194,0
22.09.2019 06:00:00.000,10194,10194,10194,10194,0
22.09.2019 07:00:00.000,10194,10194,10194,10194,0
22.09.2019 08:00:00.000,10194,10194,10194,10194,0
22.09.2019 09:00:00.000,10194,10194,10194,10194,0
22.09.2019 10:00:00.000,10194,10194,10194,10194,0
22.09.2019 11:00:00.000,10194,10194,10194,10194,0
22.09.2019 12:00:00.000,10194,10194,10194,10194,0
22.09.2019 13:00:00.000,10194,10194,10194,10194,0
22.09.2019 14:00:00.000,10194,10194,10194,10194,0
22.09.2019 15:00:00.000,10194,10194,10194,10194,0
22.09.2019 16:00:00.000,10194,10194,10194,10194,0
22.09.2019 17:00:00.000,10194,10194,10194,10194,0
22.09.2019 18:00:00.000,10194,10194,10194,10194,0
22.09.2019 19:00:00.000,10194,10194,10194,10194,0
22.09.2019 20:00:00.000,10194,10194,10194,10194,0
22.09.2019 21:00:00.000,10067,10116,10051,10108,0.0433
22.09.2019 22:00:00.000,10108,10124,10073,10099,14.6556
22.09.2019 23:00:00.000,10098,10132,10081,10085,20.0812
23.09.2019 00:00:00.000,10085,10106,10004,10049,20.8742
23.09.2019 01:00:00.000,10049,10062,10016,10042,21.0871
23.09.2019 02:00:00.000,10043,10051,10019,10022,13.2303
23.09.2019 03:00:00.000,10022,10030,9998,10030,9784
23.09.2019 04:00:00.000,10030,10040,10024,10031,10.0734
23.09.2019 05:00:00.000,10031,10031,9987,10005,14.1067
23.09.2019 06:00:00.000,10005,10006,9924,9969,22.8237
23.09.2019 07:00:00.000,9969,9979,9938,9948,13.6516
23.09.2019 08:00:00.000,9949,9990,9949,9983,12.7442
23.09.2019 09:00:00.000,9983,10019,9983,10002,19.45
23.09.2019 10:00:00.000,10002,10003,9962,9971,25895
23.09.2019 11:00:00.000,9971,9992,9962,9964,28.61
23.09.2019 12:00:00.000,9964,9976,9927,9971,31.14
23.09.2019 13:00:00.000,9971,9978,9941,9953,26.3127
23.09.2019 14:00:00.000,9953,10001,9743,9963,60.67
23.09.2019 15:00:00.000,9963,9997,9901,9915,42.48
23.09.2019 16:00:00.000,9916,9931,9817,9855,39.9761
23.09.2019 17:00:00.000,9855,9877,9825,9831,32.1704
23.09.2019 18:00:00.000,9832,9890,9828,9875,21.3673
23.09.2019 19:00:00.000,9874,9889,9844,9854,24.2175
23.09.2019 20:00:00.000,9854,9876,9813,9823,26.0837
23.09.2019 21:00:00.000,9823,9865,9703,9797,47999
23.09.2019 22:00:00.000,9797,9798,9672,9773,50.5611
23.09.2019 23:00:00.000,9773,9782,9724,9749,28.8573
24.09.2019 00:00:00.000,9749,9794,9656,9794,44.6207
24.09.2019 01:00:00.000,9794,9830,9773,9775,30345
24.09.2019 02:00:00.000,9775,9801,9738,9769,17.7703
24.09.2019 03:00:00.000,9769,9782,9731,9764,22593
24.09.2019 04:00:00.000,9764,9794,9739,9770,17.7541
24.09.2019 05:00:00.000,9770,9811,9770,9810,20605
24.09.2019 06:00:00.000,9810,9834,9787,9787,23.6002
24.09.2019 07:00:00.000,9788,9819,9779,9800,19352
24.09.2019 08:00:00.000,9800,9806,9747,9772,21.0617
24.09.2019 09:00:00.000,9772,9789,9728,9782,18.2627
24.09.2019 10:00:00.000,9783,9791,9763,9783,17861
24.09.2019 11:00:00.000,9783,9811,9747,9771,17.0764
24.09.2019 12:00:00.000,9771,9773,9707,9732,29.8082
24.09.2019 13:00:00.000,9732,9732,9621,9668,48.9102
24.09.2019 14:00:00.000,9668,9671,9550,9564,41.2314
24.09.2019 15:00:00.000,9563,9613,9436,9557,57.1166
24.09.2019 16:00:00.000,9557,9625,9501,9531,42.7091
24.09.2019 17:00:00.000,9531,9555,9487,9520,39.0139
24.09.2019 18:00:00.000,9520,9525,8672,8677,62.6013
24.09.2019 19:00:00.000,8678,8740,8107,8460,97.7588
24.09.2019 20:00:00.000,8460,8708,8277,8632,105.79
24.09.2019 21:00:00.000,8631,8790,8559,8714,93.7125
24.09.2019 22:00:00.000,8714,8829,8698,8752,56.6168
24.09.2019 23:00:00.000,8748,8852,8553,8587,63.4153
25.09.2019 00:00:00.000,8586,8798,8581,8759,59.4216
25.09.2019 01:00:00.000,8758,8802,8714,8764,48.6983
25.09.2019 02:00:00.000,8764,8783,8638,8662,66.3487
25.09.2019 03:00:00.000,8662,8698,8623,8641,50.6459
25.09.2019 04:00:00.000,8642,8665,8492,8575,67.8004
25.09.2019 05:00:00.000,8575,8588,8516,8561,47.0906
25.09.2019 06:00:00.000,8561,8599,8521,8521,44134
25.09.2019 07:00:00.000,8521,8537,8383,8400,55.6288
25.09.2019 08:00:00.000,8400,8451,8282,8323,65398
25.09.2019 09:00:00.000,8322,8465,8320,8460,56.7409
25.09.2019 10:00:00.000,8460,8514,8429,8481,48.4908
25.09.2019 11:00:00.000,8481,8496,8361,8392,46.4625
25.09.2019 12:00:00.000,8391,8417,8288,8359,54.2636
25.09.2019 13:00:00.000,8359,8492,8341,8451,36392
25.09.2019 14:00:00.000,8451,8512,8430,8437,39.8121
25.09.2019 15:00:00.000,8437,8484,8351,8353,38.1103
25.09.2019 16:00:00.000,8353,8414,8293,8401,47.9248
25.09.2019 17:00:00.000,8402,8475,8391,8432,50.6314
25.09.2019 18:00:00.000,8432,8455,8369,8399,37.2486
25.09.2019 19:00:00.000,8399,8418,8372,8410,34.8249
25.09.2019 20:00:00.000,8410,8576,8407,8566,47.8352
25.09.2019 21:00:00.000,8566,8648,8535,8647,33.1747
25.09.2019 22:00:00.000,8647,8708,8492,8494,59823
25.09.2019 23:00:00.000,8494,8515,8387,8495,47587
26.09.2019 00:00:00.000,8495,8505,8433,8436,31.4743
26.09.2019 01:00:00.000,8436,8461,8397,8402,21.9411
26.09.2019 02:00:00.000,8401,8439,8380,8425,20.8001
26.09.2019 03:00:00.000,8425,8455,8401,8420,19.5827
26.09.2019 04:00:00.000,8420,8441,8396,8419,20.9012
26.09.2019 05:00:00.000,8419,8473,8419,8446,19.9368
26.09.2019 06:00:00.000,8446,8486,8441,8443,22.2587
26.09.2019 07:00:00.000,8442,8455,8415,8430,17.4097
26.09.2019 08:00:00.000,8430,8482,8417,8468,21.3633
26.09.2019 09:00:00.000,8468,8517,8457,8498,21.3017
26.09.2019 10:00:00.000,8498,8502,8461,8498,20.0127
26.09.2019 11:00:00.000,8498,8499,8442,8443,22.8687
26.09.2019 12:00:00.000,8443,8492,8440,8479,29.0503
26.09.2019 13:00:00.000,8479,8483,8128,8307,46.4829
26.09.2019 14:00:00.000,8310,8452,8164,8250,64.3746
26.09.2019 15:00:00.000,8251,8282,7925,7972,59.9425
26.09.2019 16:00:00.000,7974,8061,7792,7991,78.4205
26.09.2019 17:00:00.000,7990,8030,7916,7976,42.6648
26.09.2019 18:00:00.000,7975,8215,7964,8174,36.9835
26.09.2019 19:00:00.000,8175,8188,8092,8187,44728
26.09.2019 20:00:00.000,8187,8218,8137,8151,40.2407
26.09.2019 21:00:00.000,8152,8152,8074,8139,32.7608
26.09.2019 22:00:00.000,8139,8188,8077,8178,38.3316
26.09.2019 23:00:00.000,8177,8189,8111,8118,40.4589
27.09.2019 00:00:00.000,8119,8151,8015,8031,39.9571
27.09.2019 01:00:00.000,8031,8067,7999,8067,40.7766
27.09.2019 02:00:00.000,8066,8079,8033,8055,25.4638
27.09.2019 03:00:00.000,8055,8109,8054,8078,24.3997
27.09.2019 04:00:00.000,8078,8099,8033,8054,35.1872
27.09.2019 05:00:00.000,8054,8055,8016,8041,26.3631
27.09.2019 06:00:00.000,8041,8088,8041,8088,23.2817
27.09.2019 07:00:00.000,8088,8133,8083,8103,24.2696
27.09.2019 08:00:00.000,8103,8172,8103,8123,30.5823
27.09.2019 09:00:00.000,8123,8126,8071,8104,19.9552
27.09.2019 10:00:00.000,8104,8138,8093,8117,23.6659
27.09.2019 11:00:00.000,8117,8121,8004,8040,43.6189
27.09.2019 12:00:00.000,8040,8092,7999,8049,38.7752
27.09.2019 13:00:00.000,8049,8090,8043,8059,26.4575
27.09.2019 14:00:00.000,8059,8160,8002,8025,37049
27.09.2019 15:00:00.000,8025,8061,7923,8046,43.5727
27.09.2019 16:00:00.000,8046,8110,8004,8075,38.3852
27.09.2019 17:00:00.000,8075,8118,8048,8096,29.0515
27.09.2019 18:00:00.000,8096,8121,8078,8090,17.0279
27.09.2019 19:00:00.000,8090,8123,8058,8058,24.6827
27.09.2019 20:00:00.000,8058,8156,8045,8118,35.1441
27.09.2019 21:00:00.000,8118,8118,8118,8118,0
27.09.2019 22:00:00.000,8118,8118,8118,8118,0
27.09.2019 23:00:00.000,8118,8118,8118,8118,0
28.09.2019 00:00:00.000,8118,8118,8118,8118,0
28.09.2019 01:00:00.000,8118,8118,8118,8118,0
28.09.2019 02:00:00.000,8118,8118,8118,8118,0
28.09.2019 03:00:00.000,8118,8118,8118,8118,0
28.09.2019 04:00:00.000,8118,8118,8118,8118,0
28.09.2019 05:00:00.000,8118,8118,8118,8118,0
28.09.2019 06:00:00.000,8118,8118,8118,8118,0
28.09.2019 07:00:00.000,8118,8118,8118,8118,0
28.09.2019 08:00:00.000,8118,8118,8118,8118,0
28.09.2019 09:00:00.000,8118,8118,8118,8118,0
28.09.2019 10:00:00.000,8118,8118,8118,8118,0
28.09.2019 11:00:00.000,8118,8118,8118,8118,0
28.09.2019 12:00:00.000,8118,8118,8118,8118,0
28.09.2019 13:00:00.000,8118,8118,8118,8118,0
28.09.2019 14:00:00.000,8118,8118,8118,8118,0
28.09.2019 15:00:00.000,8118,8118,8118,8118,0
28.09.2019 16:00:00.000,8118,8118,8118,8118,0
28.09.2019 17:00:00.000,8118,8118,8118,8118,0
28.09.2019 18:00:00.000,8118,8118,8118,8118,0
28.09.2019 19:00:00.000,8118,8118,8118,8118,0
28.09.2019 20:00:00.000,8118,8118,8118,8118,0
28.09.2019 21:00:00.000,8118,8118,8118,8118,0
28.09.2019 22:00:00.000,8118,8118,8118,8118,0
28.09.2019 23:00:00.000,8118,8118,8118,8118,0
29.09.2019 00:00:00.000,8118,8118,8118,8118,0
29.09.2019 01:00:00.000,8118,8118,8118,8118,0
29.09.2019 02:00:00.000,8118,8118,8118,8118,0
29.09.2019 03:00:00.000,8118,8118,8118,8118,0
29.09.2019 04:00:00.000,8118,8118,8118,8118,0
29.09.2019 05:00:00.000,8118,8118,8118,8118,0
29.09.2019 06:00:00.000,8118,8118,8118,8118,0
29.09.2019 07:00:00.000,8118,8118,8118,8118,0
29.09.2019 08:00:00.000,8118,8118,8118,8118,0
29.09.2019 09:00:00.000,8118,8118,8118,8118,0
29.09.2019 10:00:00.000,8118,8118,8118,8118,0
29.09.2019 11:00:00.000,8118,8118,8118,8118,0
29.09.2019 12:00:00.000,8118,8118,8118,8118,0
29.09.2019 13:00:00.000,8118,8118,8118,8118,0
29.09.2019 14:00:00.000,8118,8118,8118,8118,0
29.09.2019 15:00:00.000,8118,8118,8118,8118,0
