Gmt time,Open,High,Low,Close,Volume
26.06.2019 07:00:00.000,335,336,331,331,14.9888
26.06.2019 08:00:00.000,331,336,331,335,9.7775
26.06.2019 09:00:00.000,334,338,331,334,13.5837
26.06.2019 10:00:00.000,334,339,333,338,9.6333
26.06.2019 11:00:00.000,338,343,337,342,10.6511
26.06.2019 12:00:00.000,342,352,342,350,14.9759
26.06.2019 13:00:00.000,349,353,346,351,12.6888
26.06.2019 14:00:00.000,352,353,346,347,13.4645
26.06.2019 15:00:00.000,347,350,344,348,14.1436
26.06.2019 16:00:00.000,349,359,345,358,19.495
26.06.2019 17:00:00.000,358,358,347,354,21.8521
26.06.2019 18:00:00.000,356,360,353,357,20.6644
26.06.2019 19:00:00.000,357,358,352,354,17.698
26.06.2019 20:00:00.000,354,367,325,340,32.5498
26.06.2019 21:00:00.000,340,341,319,330,36.3638
26.06.2019 22:00:00.000,330,334,327,328,26.3894
26.06.2019 23:00:00.000,328,339,328,338,21.0941
27.06.2019 00:00:00.000,338,347,335,342,21.5434
27.06.2019 01:00:00.000,342,344,329,335,21.3785
27.06.2019 02:00:00.000,336,338,330,338,19.7334
27.06.2019 03:00:00.000,338,339,334,338,12.6352
27.06.2019 04:00:00.000,338,341,336,337,12.4475
27.06.2019 05:00:00.000,336,337,332,335,15.9275
27.06.2019 06:00:00.000,336,336,320,327,20.319
27.06.2019 07:00:00.000,327,328,321,325,18.4783
27.06.2019 08:00:00.000,325,326,314,315,22.6283
27.06.2019 09:00:00.000,315,317,301,311,29.4245
27.06.2019 10:00:00.000,311,317,309,310,21.3851
27.06.2019 11:00:00.000,310,318,310,316,17.3185
27.06.2019 12:00:00.000,316,318,308,310,18.207
27.06.2019 13:00:00.000,311,312,305,307,20.9058
27.06.2019 14:00:00.000,307,315,301,315,20.9265
27.06.2019 15:00:00.000,315,315,308,310,18.6338
27.06.2019 16:00:00.000,310,314,295,296,28.6737
27.06.2019 17:00:00.000,296,296,283,291,31.5319
27.06.2019 18:00:00.000,291,297,289,295,24.9773
27.06.2019 19:00:00.000,295,295,285,291,23.2674
27.06.2019 20:00:00.000,291,292,278,292,28.3094
27.06.2019 21:00:00.000,292,298,286,295,18.112
27.06.2019 22:00:00.000,295,301,293,300,22.49
27.06.2019 23:00:00.000,301,303,293,297,21.5716
28.06.2019 00:00:00.000,297,304,294,304,16.8151
28.06.2019 01:00:00.000,304,306,299,300,17.8759
28.06.2019 02:00:00.000,300,303,295,295,15.1281
28.06.2019 03:00:00.000,295,299,293,298,15.8316
28.06.2019 04:00:00.000,298,300,296,299,13.1336
28.06.2019 05:00:00.000,300,300,294,298,14.2284
28.06.2019 06:00:00.000,298,307,298,304,15.0697
28.06.2019 07:00:00.000,304,306,298,300,15.0964
28.06.2019 08:00:00.000,300,310,300,308,15.3918
28.06.2019 09:00:00.000,307,312,306,310,14.66
28.06.2019 10:00:00.000,310,312,307,310,14.8546
28.06.2019 11:00:00.000,310,312,307,312,14.4031
28.06.2019 12:00:00.000,311,312,302,304,14.2719
28.06.2019 13:00:00.000,304,308,302,307,14.0371
28.06.2019 14:00:00.000,307,310,306,307,11.4853
28.06.2019 15:00:00.000,307,312,307,308,14.0781
28.06.2019 16:00:00.000,308,311,306,309,13.2938
28.06.2019 17:00:00.000,310,311,306,308,14.2818
28.06.2019 18:00:00.000,308,312,308,310,11.3117
28.06.2019 19:00:00.000,311,317,310,314,15.7983
28.06.2019 20:00:00.000,314,315,308,311,14.3573
28.06.2019 21:00:00.000,311,311,311,311,0
28.06.2019 22:00:00.000,311,311,311,311,0
28.06.2019 23:00:00.000,311,311,311,311,0
29.06.2019 00:00:00.000,311,311,311,311,0
29.06.2019 01:00:00.000,311,311,311,311,0
29.06.2019 02:00:00.000,311,311,311,311,0
29.06.2019 03:00:00.000,311,311,311,311,0
29.06.2019 04:00:00.000,311,311,311,311,0
29.06.2019 05:00:00.000,311,311,311,311,0
29.06.2019 06:00:00.000,311,311,311,311,0
29.06.2019 07:00:00.000,311,311,311,311,0
29.06.2019 08:00:00.000,311,311,311,311,0
29.06.2019 09:00:00.000,311,311,311,311,0
29.06.2019 10:00:00.000,311,311,311,311,0
29.06.2019 11:00:00.000,311,311,311,311,0
29.06.2019 12:00:00.000,311,311,311,311,0
29.06.2019 13:00:00.000,311,311,311,311,0
29.06.2019 14:00:00.000,311,311,311,311,0
29.06.2019 15:00:00.000,311,311,311,311,0
29.06.2019 16:00:00.000,311,311,311,311,0
29.06.2019 17:00:00.000,311,311,311,311,0
29.06.2019 18:00:00.000,311,311,311,311,0
29.06.2019 19:00:00.000,311,311,311,311,0
29.06.2019 20:00:00.000,311,311,311,311,0
29.06.2019 21:00:00.000,311,311,311,311,0
29.06.2019 22:00:00.000,311,311,311,311,0
29.06.2019 23:00:00.000,311,311,311,311,0
30.06.2019 00:00:00.000,311,311,311,311,0
30.06.2019 01:00:00.000,311,311,311,311,0
30.06.2019 02:00:00.000,311,311,311,311,0
30.06.2019 03:00:00.000,311,311,311,311,0
30.06.2019 04:00:00.000,311,311,311,311,0
30.06.2019 05:00:00.000,311,311,311,311,0
30.06.2019 06:00:00.000,311,311,311,311,0
30.06.2019 07:00:00.000,311,311,311,311,0
30.06.2019 08:00:00.000,311,311,311,311,0
30.06.2019 09:00:00.000,311,311,311,311,0
30.06.2019 10:00:00.000,311,311,311,311,0
30.06.2019 11:00:00.000,311,311,311,311,0
30.06.2019 12:00:00.000,311,311,311,311,0
30.06.2019 13:00:00.000,311,311,311,311,0
30.06.2019 14:00:00.000,311,311,311,311,0
30.06.2019 15:00:00.000,311,311,311,311,0
30.06.2019 16:00:00.000,311,311,311,311,0
30.06.2019 17:00:00.000,311,311,311,311,0
30.06.2019 18:00:00.000,311,311,311,311,0
30.06.2019 19:00:00.000,311,311,311,311,0
30.06.2019 20:00:00.000,311,311,311,311,0
30.06.2019 21:00:00.000,308,308,303,304,1.3205
30.06.2019 22:00:00.000,304,304,292,297,19.0037
30.06.2019 23:00:00.000,296,299,289,293,20.9881
01.07.2019 00:00:00.000,293,298,290,298,16.8484
01.07.2019 01:00:00.000,298,302,297,297,11.6414
01.07.2019 02:00:00.000,298,302,295,301,11.8162
01.07.2019 03:00:00.000,300,305,299,301,11.0347
01.07.2019 04:00:00.000,301,304,299,302,10.036
01.07.2019 05:00:00.000,301,302,297,298,13.5549
01.07.2019 06:00:00.000,298,300,295,296,13.4471
01.07.2019 07:00:00.000,296,300,294,296,14.0341
01.07.2019 08:00:00.000,296,302,296,301,11.0482
01.07.2019 09:00:00.000,301,302,299,300,11.6724
01.07.2019 10:00:00.000,301,302,296,297,10.0302
01.07.2019 11:00:00.000,298,299,295,299,9.15
01.07.2019 12:00:00.000,298,300,288,292,14.4661
01.07.2019 13:00:00.000,293,294,289,289,14.5568
01.07.2019 14:00:00.000,289,293,284,284,15.667
01.07.2019 15:00:00.000,284,290,281,288,18.7722
01.07.2019 16:00:00.000,289,291,285,287,13.2676
01.07.2019 17:00:00.000,288,289,284,286,12.5789
01.07.2019 18:00:00.000,287,290,285,288,9.7788
01.07.2019 19:00:00.000,288,289,282,285,12.8438
01.07.2019 20:00:00.000,285,295,285,292,14.9478
01.07.2019 21:00:00.000,292,297,292,295,14.1418
01.07.2019 22:00:00.000,294,296,291,292,11.7324
01.07.2019 23:00:00.000,294,300,292,297,10.5569
02.07.2019 00:00:00.000,297,300,293,293,11.8303
02.07.2019 01:00:00.000,293,296,289,289,11.4619
02.07.2019 02:00:00.000,289,293,289,289,7.1902
02.07.2019 03:00:00.000,289,292,288,291,8.1993
02.07.2019 04:00:00.000,292,293,279,282,19.1293
02.07.2019 05:00:00.000,282,284,277,278,16.7603
02.07.2019 06:00:00.000,278,283,274,280,13.5342
02.07.2019 07:00:00.000,280,282,279,280,10.0739
02.07.2019 08:00:00.000,280,287,278,286,14.0009
02.07.2019 09:00:00.000,286,289,283,284,13.6665
02.07.2019 10:00:00.000,284,287,280,282,11.2946
02.07.2019 11:00:00.000,282,284,275,278,18.7318
02.07.2019 12:00:00.000,278,287,277,284,16.5452
02.07.2019 13:00:00.000,284,287,280,282,12.8036
02.07.2019 14:00:00.000,282,290,281,290,14.1972
02.07.2019 15:00:00.000,289,293,288,292,13.0925
02.07.2019 16:00:00.000,292,293,287,290,12.3725
02.07.2019 17:00:00.000,290,295,290,293,12.6012
02.07.2019 18:00:00.000,293,295,288,291,12.4367
02.07.2019 19:00:00.000,292,295,290,291,12.697
02.07.2019 20:00:00.000,292,295,291,291,12.0658
02.07.2019 21:00:00.000,291,294,288,292,11.0547
02.07.2019 22:00:00.000,291,296,291,296,9.3982
02.07.2019 23:00:00.000,296,298,292,294,10.3364
03.07.2019 00:00:00.000,295,300,294,299,13.1923
03.07.2019 01:00:00.000,299,302,298,300,12.7837
03.07.2019 02:00:00.000,301,301,296,296,11.2544
03.07.2019 03:00:00.000,296,301,295,298,8.6403
03.07.2019 04:00:00.000,298,302,298,300,10.5322
03.07.2019 05:00:00.000,301,305,299,302,10.8926
03.07.2019 06:00:00.000,303,303,299,301,9.0379
03.07.2019 07:00:00.000,302,302,298,298,7.7676
03.07.2019 08:00:00.000,299,300,295,295,10.2689
03.07.2019 09:00:00.000,295,299,294,298,10.4263
03.07.2019 10:00:00.000,298,300,297,298,9.4479
03.07.2019 11:00:00.000,298,299,295,297,9.294
03.07.2019 12:00:00.000,296,299,295,298,7.6974
03.07.2019 13:00:00.000,298,300,296,297,7.6976
03.07.2019 14:00:00.000,297,300,295,298,9.3586
03.07.2019 15:00:00.000,298,300,297,298,9.0505
03.07.2019 16:00:00.000,300,300,293,293,11.3524
03.07.2019 17:00:00.000,293,297,293,296,8.6917
03.07.2019 18:00:00.000,296,297,293,295,9.9713
03.07.2019 19:00:00.000,295,298,294,296,7.4131
03.07.2019 20:00:00.000,297,299,295,297,6.9167
03.07.2019 21:00:00.000,297,299,296,298,7.1291
03.07.2019 22:00:00.000,298,307,297,304,12.2408
03.07.2019 23:00:00.000,304,308,302,305,11.7451
04.07.2019 00:00:00.000,305,308,302,303,7.6829
04.07.2019 01:00:00.000,304,306,302,303,7.0961
04.07.2019 02:00:00.000,304,305,302,302,5.2127
04.07.2019 03:00:00.000,302,304,300,302,6.1242
04.07.2019 04:00:00.000,301,303,297,297,8.7448
04.07.2019 05:00:00.000,298,300,297,300,5.862
04.07.2019 06:00:00.000,299,301,298,300,4.6389
04.07.2019 07:00:00.000,300,303,298,298,7.5812
04.07.2019 08:00:00.000,298,301,297,300,7.9324
04.07.2019 09:00:00.000,301,301,298,298,7.6706
04.07.2019 10:00:00.000,299,300,296,297,7.8955
04.07.2019 11:00:00.000,297,299,296,298,8.5388
04.07.2019 12:00:00.000,299,300,297,298,8.425
04.07.2019 13:00:00.000,299,302,298,301,7.1375
04.07.2019 14:00:00.000,300,302,298,301,6.3484
04.07.2019 15:00:00.000,301,301,298,298,7.2084
04.07.2019 16:00:00.000,298,300,297,299,9.2792
04.07.2019 17:00:00.000,300,301,298,300,9.1163
04.07.2019 18:00:00.000,299,300,297,298,8.011
04.07.2019 19:00:00.000,298,300,297,300,7.2685
04.07.2019 20:00:00.000,299,299,295,296,10.9259
04.07.2019 21:00:00.000,296,297,295,295,6.5623
04.07.2019 22:00:00.000,295,298,295,296,7.3218
04.07.2019 23:00:00.000,297,297,283,286,16.9118
05.07.2019 00:00:00.000,286,289,283,287,13.2355
05.07.2019 01:00:00.000,287,290,285,288,10.074
05.07.2019 02:00:00.000,288,291,287,287,4.8464
05.07.2019 03:00:00.000,287,290,286,289,6.7702
05.07.2019 04:00:00.000,288,290,287,289,6.2545
05.07.2019 05:00:00.000,289,291,289,289,5.2639
05.07.2019 06:00:00.000,289,292,287,288,8.7927
05.07.2019 07:00:00.000,288,290,286,290,5.9391
05.07.2019 08:00:00.000,290,290,286,288,6.6751
05.07.2019 09:00:00.000,288,295,288,294,9.6466
05.07.2019 10:00:00.000,295,299,294,297,8.6615
05.07.2019 11:00:00.000,297,299,296,297,5.9826
05.07.2019 12:00:00.000,297,298,294,297,7.0305
05.07.2019 13:00:00.000,297,298,295,295,7.4496
05.07.2019 14:00:00.000,295,298,294,295,8.7813
05.07.2019 15:00:00.000,295,297,291,294,8.8984
05.07.2019 16:00:00.000,293,295,291,292,8.0554
05.07.2019 17:00:00.000,292,296,291,295,10.7729
05.07.2019 18:00:00.000,295,296,294,295,9.5025
05.07.2019 19:00:00.000,295,297,293,293,11.2053
05.07.2019 20:00:00.000,293,295,288,290,14.058
05.07.2019 21:00:00.000,290,290,290,290,0
05.07.2019 22:00:00.000,290,290,290,290,0
05.07.2019 23:00:00.000,290,290,290,290,0
06.07.2019 00:00:00.000,290,290,290,290,0
06.07.2019 01:00:00.000,290,290,290,290,0
06.07.2019 02:00:00.000,290,290,290,290,0
06.07.2019 03:00:00.000,290,290,290,290,0
06.07.2019 04:00:00.000,290,290,290,290,0
06.07.2019 05:00:00.000,290,290,290,290,0
06.07.2019 06:00:00.000,290,290,290,290,0
06.07.2019 07:00:00.000,290,290,290,290,0
06.07.2019 08:00:00.000,290,290,290,290,0
06.07.2019 09:00:00.000,290,290,290,290,0
06.07.2019 10:00:00.000,290,290,290,290,0
06.07.2019 11:00:00.000,290,290,290,290,0
06.07.2019 12:00:00.000,290,290,290,290,0
06.07.2019 13:00:00.000,290,290,290,290,0
06.07.2019 14:00:00.000,290,290,290,290,0
06.07.2019 15:00:00.000,290,290,290,290,0
06.07.2019 16:00:00.000,290,290,290,290,0
06.07.2019 17:00:00.000,290,290,290,290,0
06.07.2019 18:00:00.000,290,290,290,290,0
06.07.2019 19:00:00.000,290,290,290,290,0
06.07.2019 20:00:00.000,290,290,290,290,0
06.07.2019 21:00:00.000,290,290,290,290,0
06.07.2019 22:00:00.000,290,290,290,290,0
06.07.2019 23:00:00.000,290,290,290,290,0
07.07.2019 00:00:00.000,290,290,290,290,0
07.07.2019 01:00:00.000,290,290,290,290,0
07.07.2019 02:00:00.000,290,290,290,290,0
07.07.2019 03:00:00.000,290,290,290,290,0
07.07.2019 04:00:00.000,290,290,290,290,0
07.07.2019 05:00:00.000,290,290,290,290,0
07.07.2019 06:00:00.000,290,290,290,290,0
07.07.2019 07:00:00.000,290,290,290,290,0
07.07.2019 08:00:00.000,290,290,290,290,0
07.07.2019 09:00:00.000,290,290,290,290,0
07.07.2019 10:00:00.000,290,290,290,290,0
07.07.2019 11:00:00.000,290,290,290,290,0
07.07.2019 12:00:00.000,290,290,290,290,0
07.07.2019 13:00:00.000,290,290,290,290,0
07.07.2019 14:00:00.000,290,290,290,290,0
07.07.2019 15:00:00.000,290,290,290,290,0
07.07.2019 16:00:00.000,290,290,290,290,0
07.07.2019 17:00:00.000,290,290,290,290,0
07.07.2019 18:00:00.000,290,290,290,290,0
07.07.2019 19:00:00.000,290,290,290,290,0
07.07.2019 20:00:00.000,290,290,290,290,0
07.07.2019 21:00:00.000,311,313,311,312,1.0326
07.07.2019 22:00:00.000,311,315,308,309,10.8656
07.07.2019 23:00:00.000,310,311,308,309,7.8319
08.07.2019 00:00:00.000,310,313,306,306,9.2386
08.07.2019 01:00:00.000,306,310,306,309,7.0437
08.07.2019 02:00:00.000,309,310,308,308,5.616
08.07.2019 03:00:00.000,309,310,307,308,5.5964
08.07.2019 04:00:00.000,308,310,308,309,4.5565
08.07.2019 05:00:00.000,310,310,308,308,4.2228
08.07.2019 06:00:00.000,308,309,307,309,3.0642
08.07.2019 07:00:00.000,309,313,308,311,4.6609
08.07.2019 08:00:00.000,311,313,309,313,6.3697
08.07.2019 09:00:00.000,313,316,313,314,12.0241
08.07.2019 10:00:00.000,314,315,312,314,7.0925
08.07.2019 11:00:00.000,314,314,311,312,6.5979
08.07.2019 12:00:00.000,312,313,309,310,5.2359
08.07.2019 13:00:00.000,310,314,309,312,4.5753
08.07.2019 14:00:00.000,312,313,311,312,5.8025
08.07.2019 15:00:00.000,313,313,310,312,7.4542
08.07.2019 16:00:00.000,312,314,309,312,9.3803
08.07.2019 17:00:00.000,311,313,310,312,5.9973
08.07.2019 18:00:00.000,312,312,309,310,5.976
08.07.2019 19:00:00.000,309,315,309,314,9.2426
08.07.2019 20:00:00.000,314,317,312,314,9.226
08.07.2019 21:00:00.000,314,316,314,315,4.0151
08.07.2019 22:00:00.000,316,318,314,317,6.1833
08.07.2019 23:00:00.000,318,319,316,316,6.5443
09.07.2019 00:00:00.000,316,318,314,316,5.4893
09.07.2019 01:00:00.000,316,318,314,317,6.9374
09.07.2019 02:00:00.000,318,322,317,320,10.1283
09.07.2019 03:00:00.000,321,321,317,319,9.2584
09.07.2019 04:00:00.000,318,321,317,319,7.344
09.07.2019 05:00:00.000,319,321,318,319,5.6892
09.07.2019 06:00:00.000,319,322,318,320,6.9653
09.07.2019 07:00:00.000,320,322,313,315,10.2409
09.07.2019 08:00:00.000,316,318,315,317,7.9255
09.07.2019 09:00:00.000,318,319,316,318,5.4035
09.07.2019 10:00:00.000,318,319,313,316,11.7617
09.07.2019 11:00:00.000,314,317,314,314,7.3456
09.07.2019 12:00:00.000,314,317,314,317,4.7309
09.07.2019 13:00:00.000,316,317,314,315,5.9629
09.07.2019 14:00:00.000,316,317,311,312,7.6502
09.07.2019 15:00:00.000,313,314,310,313,7.6684
09.07.2019 16:00:00.000,313,315,312,313,7.2587
09.07.2019 17:00:00.000,313,315,312,314,4.9158
09.07.2019 18:00:00.000,314,315,313,313,7.6793
09.07.2019 19:00:00.000,313,314,307,310,8.1721
09.07.2019 20:00:00.000,310,311,306,308,8.4375
09.07.2019 21:00:00.000,308,313,307,311,6.6741
09.07.2019 22:00:00.000,310,313,309,312,7.4064
09.07.2019 23:00:00.000,312,313,311,311,5.9215
10.07.2019 00:00:00.000,311,317,310,315,9.7542
10.07.2019 01:00:00.000,315,317,314,315,9.5043
10.07.2019 02:00:00.000,314,319,314,318,10.0997
10.07.2019 03:00:00.000,317,319,314,315,8.6789
10.07.2019 04:00:00.000,314,316,313,315,6.5272
10.07.2019 05:00:00.000,314,316,313,315,5.9902
10.07.2019 06:00:00.000,314,316,312,312,5.782
10.07.2019 07:00:00.000,313,313,310,310,6.1989
10.07.2019 08:00:00.000,310,313,310,312,3.9876
10.07.2019 09:00:00.000,312,314,311,311,5.9895
10.07.2019 10:00:00.000,312,314,311,312,6.212
10.07.2019 11:00:00.000,312,314,311,311,7.9574
10.07.2019 12:00:00.000,312,313,310,312,6.8392
10.07.2019 13:00:00.000,313,315,311,312,7.8352
10.07.2019 14:00:00.000,312,313,296,296,15.6366
10.07.2019 15:00:00.000,296,296,285,291,22.9159
10.07.2019 16:00:00.000,291,295,286,289,17.459
10.07.2019 17:00:00.000,289,292,286,292,13.114
10.07.2019 18:00:00.000,291,292,288,289,10.5693
10.07.2019 19:00:00.000,289,294,287,291,15.1179
10.07.2019 20:00:00.000,291,293,287,291,18.2421
10.07.2019 21:00:00.000,291,294,287,292,12.8649
10.07.2019 22:00:00.000,293,294,289,294,12.4444
10.07.2019 23:00:00.000,294,294,291,292,8.4324
11.07.2019 00:00:00.000,293,293,284,288,13.7594
11.07.2019 01:00:00.000,288,291,286,289,12.3446
11.07.2019 02:00:00.000,289,291,288,290,8.2154
11.07.2019 03:00:00.000,290,291,285,286,16.5855
11.07.2019 04:00:00.000,286,287,266,273,24.2075
11.07.2019 05:00:00.000,273,275,269,274,16.1777
11.07.2019 06:00:00.000,274,278,272,277,9.8266
11.07.2019 07:00:00.000,277,278,273,277,10.1896
11.07.2019 08:00:00.000,278,279,273,274,9.1064
11.07.2019 09:00:00.000,274,277,273,275,11.6608
11.07.2019 10:00:00.000,275,277,271,274,12.05
11.07.2019 11:00:00.000,275,278,273,276,11.9192
11.07.2019 12:00:00.000,276,279,274,274,10.4042
11.07.2019 13:00:00.000,274,277,273,273,8.2746
11.07.2019 14:00:00.000,273,277,273,276,10.1795
11.07.2019 15:00:00.000,276,278,271,274,11.0701
11.07.2019 16:00:00.000,274,279,270,276,14.9735
11.07.2019 17:00:00.000,277,279,276,277,12.3803
11.07.2019 18:00:00.000,277,279,276,277,10.4681
11.07.2019 19:00:00.000,277,278,275,276,10.9424
11.07.2019 20:00:00.000,277,277,266,270,20.1893
11.07.2019 21:00:00.000,270,274,268,274,11.1784
11.07.2019 22:00:00.000,274,274,271,271,8.7875
11.07.2019 23:00:00.000,272,273,269,272,9.3809
12.07.2019 00:00:00.000,272,278,270,276,12.9911
12.07.2019 01:00:00.000,275,277,273,274,7.9754
12.07.2019 02:00:00.000,274,276,273,275,9.2284
12.07.2019 03:00:00.000,276,276,269,271,9.1979
12.07.2019 04:00:00.000,271,275,270,273,8.8937
12.07.2019 05:00:00.000,275,275,272,273,7.2903
12.07.2019 06:00:00.000,274,276,273,274,8.6946
12.07.2019 07:00:00.000,275,279,274,276,10.5941
12.07.2019 08:00:00.000,277,280,276,278,9.1592
12.07.2019 09:00:00.000,278,282,278,282,7.4366
12.07.2019 10:00:00.000,282,284,279,279,7.7934
12.07.2019 11:00:00.000,281,281,278,280,6.8616
12.07.2019 12:00:00.000,280,281,276,280,8.7195
12.07.2019 13:00:00.000,279,280,278,279,9.8321
12.07.2019 14:00:00.000,280,280,274,276,9.1137
12.07.2019 15:00:00.000,276,277,274,276,10.4538
12.07.2019 16:00:00.000,276,279,274,276,10.3836
12.07.2019 17:00:00.000,276,279,276,278,9.3213
12.07.2019 18:00:00.000,279,280,276,279,8.671
12.07.2019 19:00:00.000,278,279,276,277,8.6569
12.07.2019 20:00:00.000,277,282,277,280,9.4821
12.07.2019 21:00:00.000,280,280,280,280,0
12.07.2019 22:00:00.000,280,280,280,280,0
12.07.2019 23:00:00.000,280,280,280,280,0
13.07.2019 00:00:00.000,280,280,280,280,0
13.07.2019 01:00:00.000,280,280,280,280,0
13.07.2019 02:00:00.000,280,280,280,280,0
13.07.2019 03:00:00.000,280,280,280,280,0
13.07.2019 04:00:00.000,280,280,280,280,0
13.07.2019 05:00:00.000,280,280,280,280,0
13.07.2019 06:00:00.000,280,280,280,280,0
13.07.2019 07:00:00.000,280,280,280,280,0
13.07.2019 08:00:00.000,280,280,280,280,0
13.07.2019 09:00:00.000,280,280,280,280,0
13.07.2019 10:00:00.000,280,280,280,280,0
13.07.2019 11:00:00.000,280,280,280,280,0
13.07.2019 12:00:00.000,280,280,280,280,0
13.07.2019 13:00:00.000,280,280,280,280,0
13.07.2019 14:00:00.000,280,280,280,280,0
13.07.2019 15:00:00.000,280,280,280,280,0
13.07.2019 16:00:00.000,280,280,280,280,0
13.07.2019 17:00:00.000,280,280,280,280,0
13.07.2019 18:00:00.000,280,280,280,280,0
13.07.2019 19:00:00.000,280,280,280,280,0
13.07.2019 20:00:00.000,280,280,280,280,0
13.07.2019 21:00:00.000,280,280,280,280,0
13.07.2019 22:00:00.000,280,280,280,280,0
13.07.2019 23:00:00.000,280,280,280,280,0
14.07.2019 00:00:00.000,280,280,280,280,0
14.07.2019 01:00:00.000,280,280,280,280,0
14.07.2019 02:00:00.000,280,280,280,280,0
14.07.2019 03:00:00.000,280,280,280,280,0
14.07.2019 04:00:00.000,280,280,280,280,0
14.07.2019 05:00:00.000,280,280,280,280,0
14.07.2019 06:00:00.000,280,280,280,280,0
14.07.2019 07:00:00.000,280,280,280,280,0
14.07.2019 08:00:00.000,280,280,280,280,0
14.07.2019 09:00:00.000,280,280,280,280,0
14.07.2019 10:00:00.000,280,280,280,280,0
14.07.2019 11:00:00.000,280,280,280,280,0
14.07.2019 12:00:00.000,280,280,280,280,0
14.07.2019 13:00:00.000,280,280,280,280,0
14.07.2019 14:00:00.000,280,280,280,280,0
14.07.2019 15:00:00.000,280,280,280,280,0
14.07.2019 16:00:00.000,280,280,280,280,0
14.07.2019 17:00:00.000,280,280,280,280,0
14.07.2019 18:00:00.000,280,280,280,280,0
14.07.2019 19:00:00.000,280,280,280,280,0
14.07.2019 20:00:00.000,280,280,280,280,0
14.07.2019 21:00:00.000,241,244,241,244,1.3331
14.07.2019 22:00:00.000,243,244,239,240,11.0888
14.07.2019 23:00:00.000,239,240,226,229,19.0208
15.07.2019 00:00:00.000,229,230,206,215,31.506
15.07.2019 01:00:00.000,214,222,214,219,17.845
